country_code_numeric,country_code,country,age_from,age_to,year,gender,value
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2005,both,0.001775682
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2005,both,0.003421572
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2005,both,0.006120922
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2005,both,0.009657141
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2005,both,0.014844599
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2005,both,0.024865201
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2005,both,0.04251328
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2005,both,0.075477929
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2005,both,0.13011149
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2005,both,0.21090854
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2005,both,0.31389158
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2005,both,0.44500611
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2005,both,0.557853976
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2010,both,0.009003245
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2010,both,0.000256691
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2010,both,0.000149846
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2010,both,0.000150439
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2010,both,0.000312356
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2010,both,0.00035975
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2010,both,0.00046231
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2010,both,0.000584184
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2010,both,0.000948496
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2010,both,0.001604344
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2010,both,0.003036702
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2010,both,0.005278078
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2010,both,0.008743578
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2010,both,0.013902913
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2010,both,0.022368226
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2010,both,0.037934318
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2010,both,0.070517348
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2010,both,0.12547221
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2010,both,0.20766144
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2010,both,0.34086016
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2010,both,0.49502671
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2010,both,0.654599774
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2015,both,0.01079575
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2015,both,0.000284906
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2015,both,0.000139524
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2015,both,0.000185278
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2015,both,0.000291747
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2015,both,0.000313946
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2015,both,0.000468214
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2015,both,0.000559466
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2015,both,0.000892886
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2015,both,0.001633522
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2015,both,0.002528146
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2015,both,0.004739322
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2015,both,0.00811929
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2015,both,0.013586753
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2015,both,0.021408777
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2015,both,0.034609589
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2015,both,0.065700938
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2015,both,0.11891127
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2015,both,0.19994326
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2015,both,0.33394144
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2015,both,0.49029511
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2015,both,0.654376859
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2020,both,0.00930084
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2020,both,0.000250229
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2020,both,0.000124914
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2020,both,0.000168371
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2020,both,0.000270003
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2020,both,0.000294053
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2020,both,0.00044161
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2020,both,0.000529098
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2020,both,0.000844776
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2020,both,0.001547315
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2020,both,0.002386125
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2020,both,0.004466018
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2020,both,0.007628823
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2020,both,0.012738034
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2020,both,0.020140746
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2020,both,0.032607513
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2020,both,0.062031827
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2020,both,0.11291672
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2020,both,0.19149604
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2020,both,0.32262654
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2020,both,0.47793548
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2020,both,0.647349038
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2025,both,0.008083092
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2025,both,0.000223794
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2025,both,0.000113381
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2025,both,0.000153212
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2025,both,0.000250963
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2025,both,0.000278113
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2025,both,0.000416677
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2025,both,0.000501029
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2025,both,0.000797042
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2025,both,0.001456638
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2025,both,0.002247642
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2025,both,0.004189993
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2025,both,0.007150437
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2025,both,0.011901649
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2025,both,0.018826686
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2025,both,0.030656268
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2025,both,0.058448716
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2025,both,0.10678157
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2025,both,0.18256986
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2025,both,0.31029032
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2025,both,0.46372546
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2025,both,0.63809466
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2030,both,0.007063121
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2030,both,0.000200972
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2030,both,0.000103045
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2030,both,0.000139228
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2030,both,0.00023198
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2030,both,0.000261902
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2030,both,0.000391127
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2030,both,0.000471933
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2030,both,0.000749258
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2030,both,0.001365375
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2030,both,0.002109068
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2030,both,0.003923005
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2030,both,0.006682288
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2030,both,0.011109069
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2030,both,0.017574104
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2030,both,0.028689149
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2030,both,0.054979162
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2030,both,0.10092678
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2030,both,0.17386416
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2030,both,0.29804343
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2030,both,0.44980791
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2030,both,0.628563088
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2035,both,0.006202258
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2035,both,0.000181038
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2035,both,9.3761E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2035,both,0.000126309
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2035,both,0.000213304
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2035,both,0.000244871
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2035,both,0.000365432
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2035,both,0.000442191
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2035,both,0.0007011
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2035,both,0.001276232
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2035,both,0.001972044
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2035,both,0.003658903
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2035,both,0.006232306
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2035,both,0.010337897
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2035,both,0.016382462
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2035,both,0.026803553
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2035,both,0.051490361
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2035,both,0.095216881
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2035,both,0.16538014
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2035,both,0.28592049
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2035,both,0.43577218
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2035,both,0.619137925
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2040,both,0.005464509
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2040,both,0.000163248
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2040,both,8.51858E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2040,both,0.000114223
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2040,both,0.000195252
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2040,both,0.000227064
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2040,both,0.000338535
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2040,both,0.000411837
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2040,both,0.000652243
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2040,both,0.001186509
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2040,both,0.001837254
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2040,both,0.003397661
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2040,both,0.005782746
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2040,both,0.00958882
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2040,both,0.015210865
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2040,both,0.024978537
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2040,both,0.048097841
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2040,both,0.089498521
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2040,both,0.15696006
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2040,both,0.27398443
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2040,both,0.42161647
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2040,both,0.609241363
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2045,both,0.004853326
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2045,both,0.000148195
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2045,both,7.76816E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2045,both,0.000103443
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2045,both,0.000178747
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2045,both,0.000210428
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2045,both,0.000312549
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2045,both,0.000382063
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2045,both,0.000606011
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2045,both,0.001101532
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2045,both,0.001709873
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2045,both,0.00315538
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2045,both,0.005358222
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2045,both,0.008874808
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2045,both,0.014116238
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2045,both,0.023252361
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2045,both,0.044924044
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2045,both,0.084088797
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2045,both,0.14879656
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2045,both,0.2623827
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2045,both,0.40790692
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2045,both,0.599103095
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2050,both,0.004326623
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2050,both,0.000134988
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2050,both,7.08821E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2050,both,9.36089E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2050,both,0.000163176
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2050,both,0.000194579
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2050,both,0.000287931
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2050,both,0.00035294
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2050,both,0.000561193
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2050,both,0.001020644
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2050,both,0.001587571
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2050,both,0.002922161
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2050,both,0.004954263
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2050,both,0.008181685
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2050,both,0.013042858
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2050,both,0.021582279
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2050,both,0.041825445
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2050,both,0.078829621
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2050,both,0.14076682
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2050,both,0.25064265
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2050,both,0.39405039
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2050,both,0.588811082
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2055,both,0.003872064
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2055,both,0.000123394
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2055,both,6.47755E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2055,both,8.46789E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2055,both,0.000148753
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2055,both,0.00017959
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2055,both,0.000264933
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2055,both,0.000325754
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2055,both,0.000518499
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2055,both,0.000942523
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2055,both,0.001472527
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2055,both,0.002701925
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2055,both,0.004571794
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2055,both,0.007533915
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2055,both,0.012020451
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2055,both,0.019972074
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2055,both,0.038861916
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2055,both,0.073730867
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2055,both,0.13291629
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2055,both,0.23905381
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2055,both,0.37993533
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2055,both,0.578004846
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2060,both,0.003524492
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2060,both,0.000113048
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2060,both,5.92483E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2060,both,7.66111E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2060,both,0.000135472
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2060,both,0.000165514
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2060,both,0.000243428
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2060,both,0.00030044
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2060,both,0.000478651
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2060,both,0.000867763
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2060,both,0.001361754
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2060,both,0.002494883
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2060,both,0.004209514
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2060,both,0.006915459
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2060,both,0.011054512
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2060,both,0.018427779
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2060,both,0.035993115
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2060,both,0.068808636
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2060,both,0.12522823
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2060,both,0.22759176
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2060,both,0.36576923
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2060,both,0.566538663
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2065,both,0.003223719
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2065,both,0.00010389
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2065,both,5.42747E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2065,both,6.93451E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2065,both,0.000123303
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2065,both,0.000152376
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2065,both,0.00022342
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2065,both,0.000276755
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2065,both,0.000441515
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2065,both,0.000798605
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2065,both,0.001256247
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2065,both,0.002296096
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2065,both,0.003870317
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2065,both,0.006333362
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2065,both,0.010143499
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2065,both,0.016978322
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2065,both,0.033265346
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2065,both,0.064078515
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2065,both,0.11778082
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2065,both,0.21631567
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2065,both,0.35165813
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2065,both,0.55478459
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2070,both,0.002963792
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2070,both,9.61446E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2070,both,5.001E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2070,both,6.36282E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2070,both,0.000112653
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2070,both,0.000140719
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2070,both,0.000205605
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2070,both,0.000255533
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2070,both,0.000408036
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2070,both,0.000736984
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2070,both,0.001161588
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2070,both,0.002114184
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2070,both,0.003557571
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2070,both,0.005813009
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2070,both,0.009322009
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2070,both,0.015664911
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2070,both,0.030792987
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2070,both,0.059710703
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2070,both,0.11079151
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2070,both,0.20558469
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2070,both,0.33794819
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2070,both,0.542991162
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2075,both,0.002739152
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2075,both,9.23146E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2075,both,4.62839E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2075,both,5.85412E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2075,both,0.000103193
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2075,both,0.000130214
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2075,both,0.000189535
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2075,both,0.000236276
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2075,both,0.000377531
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2075,both,0.00068086
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2075,both,0.001075573
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2075,both,0.001949874
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2075,both,0.003268159
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2075,both,0.005329938
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2075,both,0.008576319
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2075,both,0.014461775
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2075,both,0.028515548
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2075,both,0.055658821
807,MKD,"Macedonia, the former Yugoslav Republic of",85,89,2075,both,0.10419984
807,MKD,"Macedonia, the former Yugoslav Republic of",90,94,2075,both,0.195257
807,MKD,"Macedonia, the former Yugoslav Republic of",95,99,2075,both,0.32456347
807,MKD,"Macedonia, the former Yugoslav Republic of",100,120,2075,both,0.531060479
807,MKD,"Macedonia, the former Yugoslav Republic of",0,0,2080,both,0.002541018
807,MKD,"Macedonia, the former Yugoslav Republic of",1,4,2080,both,8.87538E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",5,9,2080,both,4.31922E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",10,14,2080,both,5.39428E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",15,19,2080,both,9.52156E-05
807,MKD,"Macedonia, the former Yugoslav Republic of",20,24,2080,both,0.000121268
807,MKD,"Macedonia, the former Yugoslav Republic of",25,29,2080,both,0.00017573
807,MKD,"Macedonia, the former Yugoslav Republic of",30,34,2080,both,0.00021964
807,MKD,"Macedonia, the former Yugoslav Republic of",35,39,2080,both,0.000350885
807,MKD,"Macedonia, the former Yugoslav Republic of",40,44,2080,both,0.000632165
807,MKD,"Macedonia, the former Yugoslav Republic of",45,49,2080,both,0.001000448
807,MKD,"Macedonia, the former Yugoslav Republic of",50,54,2080,both,0.001808222
807,MKD,"Macedonia, the former Yugoslav Republic of",55,59,2080,both,0.003020975
807,MKD,"Macedonia, the former Yugoslav Republic of",60,64,2080,both,0.004908354
807,MKD,"Macedonia, the former Yugoslav Republic of",65,69,2080,both,0.007922851
807,MKD,"Macedonia, the former Yugoslav Republic of",70,74,2080,both,0.013423085
807,MKD,"Macedonia, the former Yugoslav Republic of",75,79,2080,both,0.026522944
807,MKD,"Macedonia, the former Yugoslav Republic of",80,84,2080,both,0.052060158
