country_code_numeric,country_code,country,age_from,age_to,year,gender,value
426,LSO,Lesotho,90,94,2065,both,2.9041591
426,LSO,Lesotho,95,99,2065,both,2.2081903
426,LSO,Lesotho,100,120,2065,both,1.773047
426,LSO,Lesotho,0,0,2070,both,68.731493
426,LSO,Lesotho,1,4,2070,both,69.059531
426,LSO,Lesotho,5,9,2070,both,65.461448
426,LSO,Lesotho,10,14,2070,both,60.613293
426,LSO,Lesotho,15,19,2070,both,55.73145
426,LSO,Lesotho,20,24,2070,both,50.913022
426,LSO,Lesotho,25,29,2070,both,46.191379
426,LSO,Lesotho,30,34,2070,both,41.595254
426,LSO,Lesotho,35,39,2070,both,37.151521
426,LSO,Lesotho,40,44,2070,both,32.942405
426,LSO,Lesotho,45,49,2070,both,28.866608
426,LSO,Lesotho,50,54,2070,both,24.943637
426,LSO,Lesotho,55,59,2070,both,21.152055
426,LSO,Lesotho,60,64,2070,both,17.524843
426,LSO,Lesotho,65,69,2070,both,14.119685
426,LSO,Lesotho,70,74,2070,both,11.013989
426,LSO,Lesotho,75,79,2070,both,8.2904112
426,LSO,Lesotho,80,84,2070,both,5.96628
426,LSO,Lesotho,85,89,2070,both,4.1670624
426,LSO,Lesotho,90,94,2070,both,2.9401621
426,LSO,Lesotho,95,99,2070,both,2.2284655
426,LSO,Lesotho,100,120,2070,both,1.7795187
426,LSO,Lesotho,0,0,2075,both,69.498058
426,LSO,Lesotho,1,4,2075,both,69.753706
426,LSO,Lesotho,5,9,2075,both,66.116154
426,LSO,Lesotho,10,14,2075,both,61.257849
426,LSO,Lesotho,15,19,2075,both,56.368459
426,LSO,Lesotho,20,24,2075,both,51.540462
426,LSO,Lesotho,25,29,2075,both,46.80097
426,LSO,Lesotho,30,34,2075,both,42.171111
426,LSO,Lesotho,35,39,2075,both,37.67868
426,LSO,Lesotho,40,44,2075,both,33.402181
426,LSO,Lesotho,45,49,2075,both,29.258772
426,LSO,Lesotho,50,54,2075,both,25.272092
426,LSO,Lesotho,55,59,2075,both,21.42559
426,LSO,Lesotho,60,64,2075,both,17.752439
426,LSO,Lesotho,65,69,2075,both,14.307289
426,LSO,Lesotho,70,74,2075,both,11.16745
426,LSO,Lesotho,75,79,2075,both,8.4111887
426,LSO,Lesotho,80,84,2075,both,6.060841
426,LSO,Lesotho,85,89,2075,both,4.2403126
426,LSO,Lesotho,90,94,2075,both,2.9931128
426,LSO,Lesotho,95,99,2075,both,2.260005
426,LSO,Lesotho,100,120,2075,both,1.7933477
426,LSO,Lesotho,0,0,2080,both,70.228197
426,LSO,Lesotho,1,4,2080,both,70.416968
426,LSO,Lesotho,5,9,2080,both,66.743575
426,LSO,Lesotho,10,14,2080,both,61.875926
426,LSO,Lesotho,15,19,2080,both,56.979662
426,LSO,Lesotho,20,24,2080,both,52.143115
426,LSO,Lesotho,25,29,2080,both,47.387913
426,LSO,Lesotho,30,34,2080,both,42.728768
426,LSO,Lesotho,35,39,2080,both,38.193777
426,LSO,Lesotho,40,44,2080,both,33.857353
426,LSO,Lesotho,45,49,2080,both,29.652383
426,LSO,Lesotho,50,54,2080,both,25.606299
426,LSO,Lesotho,55,59,2080,both,21.707031
426,LSO,Lesotho,60,64,2080,both,17.989327
426,LSO,Lesotho,65,69,2080,both,14.504363
426,LSO,Lesotho,70,74,2080,both,11.329626
426,LSO,Lesotho,75,79,2080,both,8.5427398
426,LSO,Lesotho,80,84,2080,both,6.1652654
426,LSO,Lesotho,85,89,2080,both,4.3217044
426,LSO,Lesotho,90,94,2080,both,3.0537438
426,LSO,Lesotho,95,99,2080,both,2.2977769
426,LSO,Lesotho,100,120,2080,both,1.8109948
426,LSO,Lesotho,0,0,2085,both,70.945045
426,LSO,Lesotho,1,4,2085,both,71.069229
426,LSO,Lesotho,5,9,2085,both,67.362362
426,LSO,Lesotho,10,14,2085,both,62.485768
426,LSO,Lesotho,15,19,2085,both,57.582963
426,LSO,Lesotho,20,24,2085,both,52.738328
426,LSO,Lesotho,25,29,2085,both,47.968599
426,LSO,Lesotho,30,34,2085,both,43.283045
426,LSO,Lesotho,35,39,2085,both,38.709672
426,LSO,Lesotho,40,44,2085,both,34.31859
426,LSO,Lesotho,45,49,2085,both,30.056379
426,LSO,Lesotho,50,54,2085,both,25.953853
426,LSO,Lesotho,55,59,2085,both,22.003103
426,LSO,Lesotho,60,64,2085,both,18.240542
426,LSO,Lesotho,65,69,2085,both,14.715238
426,LSO,Lesotho,70,74,2085,both,11.504348
426,LSO,Lesotho,75,79,2085,both,8.6846883
426,LSO,Lesotho,80,84,2085,both,6.2808627
426,LSO,Lesotho,85,89,2085,both,4.4125702
426,LSO,Lesotho,90,94,2085,both,3.1214845
426,LSO,Lesotho,95,99,2085,both,2.3416015
426,LSO,Lesotho,100,120,2085,both,1.834316
426,LSO,Lesotho,0,0,2090,both,71.646686
426,LSO,Lesotho,1,4,2090,both,71.71548
426,LSO,Lesotho,5,9,2090,both,67.979783
426,LSO,Lesotho,10,14,2090,both,63.095327
426,LSO,Lesotho,15,19,2090,both,58.186757
426,LSO,Lesotho,20,24,2090,both,53.33488
426,LSO,Lesotho,25,29,2090,both,48.552482
426,LSO,Lesotho,30,34,2090,both,43.843907
426,LSO,Lesotho,35,39,2090,both,39.236633
426,LSO,Lesotho,40,44,2090,both,34.796637
426,LSO,Lesotho,45,49,2090,both,30.48169
426,LSO,Lesotho,50,54,2090,both,26.325468
426,LSO,Lesotho,55,59,2090,both,22.323969
426,LSO,Lesotho,60,64,2090,both,18.515679
426,LSO,Lesotho,65,69,2090,both,14.947415
426,LSO,Lesotho,70,74,2090,both,11.697851
426,LSO,Lesotho,75,79,2090,both,8.8423114
426,LSO,Lesotho,80,84,2090,both,6.4081688
426,LSO,Lesotho,85,89,2090,both,4.5142609
426,LSO,Lesotho,90,94,2090,both,3.1975058
426,LSO,Lesotho,95,99,2090,both,2.3911511
426,LSO,Lesotho,100,120,2090,both,1.8604398
426,LSO,Lesotho,0,0,2095,both,72.324532
426,LSO,Lesotho,1,4,2095,both,72.346208
426,LSO,Lesotho,5,9,2095,both,68.586162
426,LSO,Lesotho,10,14,2095,both,63.694924
426,LSO,Lesotho,15,19,2095,both,58.781349
426,LSO,Lesotho,20,24,2095,both,53.923148
426,LSO,Lesotho,25,29,2095,both,49.129741
426,LSO,Lesotho,30,34,2095,both,44.401188
426,LSO,Lesotho,35,39,2095,both,39.76424
426,LSO,Lesotho,40,44,2095,both,35.280789
426,LSO,Lesotho,45,49,2095,both,30.917841
426,LSO,Lesotho,50,54,2095,both,26.711466
426,LSO,Lesotho,55,59,2095,both,22.661246
426,LSO,Lesotho,60,64,2095,both,18.807842
426,LSO,Lesotho,65,69,2095,both,15.195912
426,LSO,Lesotho,70,74,2095,both,11.905704
426,LSO,Lesotho,75,79,2095,both,9.0128223
426,LSO,Lesotho,80,84,2095,both,6.5463783
426,LSO,Lesotho,85,89,2095,both,4.6239957
426,LSO,Lesotho,90,94,2095,both,3.2810115
426,LSO,Lesotho,95,99,2095,both,2.4459347
426,LSO,Lesotho,100,120,2095,both,1.8884917
504,MAR,Morocco,0,0,1950,both,45.66755
504,MAR,Morocco,1,4,1950,both,52.739901
504,MAR,Morocco,5,9,1950,both,55.673382
504,MAR,Morocco,10,14,1950,both,52.13535
504,MAR,Morocco,15,19,1950,both,47.87985
504,MAR,Morocco,20,24,1950,both,43.884083
504,MAR,Morocco,25,29,1950,both,40.176196
504,MAR,Morocco,30,34,1950,both,36.405723
504,MAR,Morocco,35,39,1950,both,32.576724
504,MAR,Morocco,40,44,1950,both,28.734485
504,MAR,Morocco,45,49,1950,both,24.922315
504,MAR,Morocco,50,54,1950,both,21.134219
504,MAR,Morocco,55,59,1950,both,17.499072
504,MAR,Morocco,60,64,1950,both,14.047654
504,MAR,Morocco,65,69,1950,both,10.958103
504,MAR,Morocco,70,74,1950,both,8.2296493
504,MAR,Morocco,75,79,1950,both,5.9891459
504,MAR,Morocco,80,84,1950,both,4.2453075
504,MAR,Morocco,85,89,1950,both,3.030068
504,MAR,Morocco,90,94,1950,both,2.2318453
504,MAR,Morocco,95,99,1950,both,1.7313579
504,MAR,Morocco,100,120,1950,both,1.4278845
504,MAR,Morocco,0,0,1955,both,47.446274
504,MAR,Morocco,1,4,1955,both,54.302755
504,MAR,Morocco,5,9,1955,both,56.505997
504,MAR,Morocco,10,14,1955,both,52.833079
504,MAR,Morocco,15,19,1955,both,48.535065
504,MAR,Morocco,20,24,1955,both,44.478606
504,MAR,Morocco,25,29,1955,both,40.689363
504,MAR,Morocco,30,34,1955,both,36.849808
504,MAR,Morocco,35,39,1955,both,32.967877
504,MAR,Morocco,40,44,1955,both,29.081143
504,MAR,Morocco,45,49,1955,both,25.234134
504,MAR,Morocco,50,54,1955,both,21.422604
504,MAR,Morocco,55,59,1955,both,17.770954
504,MAR,Morocco,60,64,1955,both,14.300931
504,MAR,Morocco,65,69,1955,both,11.184688
504,MAR,Morocco,70,74,1955,both,8.4214453
504,MAR,Morocco,75,79,1955,both,6.1533158
504,MAR,Morocco,80,84,1955,both,4.3873306
504,MAR,Morocco,85,89,1955,both,3.1307177
504,MAR,Morocco,90,94,1955,both,2.297865
504,MAR,Morocco,95,99,1955,both,1.7763617
504,MAR,Morocco,100,120,1955,both,1.4519989
504,MAR,Morocco,0,0,1960,both,49.524368
504,MAR,Morocco,1,4,1960,both,56.064628
504,MAR,Morocco,5,9,1960,both,57.491327
504,MAR,Morocco,10,14,1960,both,53.675668
504,MAR,Morocco,15,19,1960,both,49.328976
504,MAR,Morocco,20,24,1960,both,45.206015
504,MAR,Morocco,25,29,1960,both,41.322059
504,MAR,Morocco,30,34,1960,both,37.402414
504,MAR,Morocco,35,39,1960,both,33.4568
504,MAR,Morocco,40,44,1960,both,29.514559
504,MAR,Morocco,45,49,1960,both,25.617146
504,MAR,Morocco,50,54,1960,both,21.766375
504,MAR,Morocco,55,59,1960,both,18.084682
504,MAR,Morocco,60,64,1960,both,14.588959
504,MAR,Morocco,65,69,1960,both,11.437866
504,MAR,Morocco,70,74,1960,both,8.6352798
504,MAR,Morocco,75,79,1960,both,6.3195965
504,MAR,Morocco,80,84,1960,both,4.5199658
504,MAR,Morocco,85,89,1960,both,3.2381752
504,MAR,Morocco,90,94,1960,both,2.3694068
504,MAR,Morocco,95,99,1960,both,1.8207131
504,MAR,Morocco,100,120,1960,both,1.4830893
504,MAR,Morocco,0,0,1965,both,51.638304
504,MAR,Morocco,1,4,1965,both,57.809901
504,MAR,Morocco,5,9,1965,both,58.495091
504,MAR,Morocco,10,14,1965,both,54.542085
504,MAR,Morocco,15,19,1965,both,50.141589
504,MAR,Morocco,20,24,1965,both,45.949636
504,MAR,Morocco,25,29,1965,both,41.977885
504,MAR,Morocco,30,34,1965,both,37.979919
504,MAR,Morocco,35,39,1965,both,33.96776
504,MAR,Morocco,40,44,1965,both,29.967025
504,MAR,Morocco,45,49,1965,both,26.019506
504,MAR,Morocco,50,54,1965,both,22.129121
504,MAR,Morocco,55,59,1965,both,18.414845
504,MAR,Morocco,60,64,1965,both,14.892245
504,MAR,Morocco,65,69,1965,both,11.706946
504,MAR,Morocco,70,74,1965,both,8.8645648
504,MAR,Morocco,75,79,1965,both,6.5038681
504,MAR,Morocco,80,84,1965,both,4.6576224
504,MAR,Morocco,85,89,1965,both,3.338605
504,MAR,Morocco,90,94,1965,both,2.4489964
504,MAR,Morocco,95,99,1965,both,1.8702497
504,MAR,Morocco,100,120,1965,both,1.5145374
504,MAR,Morocco,0,0,1970,both,53.533031
504,MAR,Morocco,1,4,1970,both,59.317384
504,MAR,Morocco,5,9,1970,both,59.373717
504,MAR,Morocco,10,14,1970,both,55.30472
504,MAR,Morocco,15,19,1970,both,50.857511
504,MAR,Morocco,20,24,1970,both,46.605169
504,MAR,Morocco,25,29,1970,both,42.557892
504,MAR,Morocco,30,34,1970,both,38.48976
504,MAR,Morocco,35,39,1970,both,34.416756
504,MAR,Morocco,40,44,1970,both,30.36291
504,MAR,Morocco,45,49,1970,both,26.370279
504,MAR,Morocco,50,54,1970,both,22.446089
504,MAR,Morocco,55,59,1970,both,18.701257
504,MAR,Morocco,60,64,1970,both,15.153414
504,MAR,Morocco,65,69,1970,both,11.939266
504,MAR,Morocco,70,74,1970,both,9.066781
504,MAR,Morocco,75,79,1970,both,6.6692443
504,MAR,Morocco,80,84,1970,both,4.7854024
504,MAR,Morocco,85,89,1970,both,3.4263614
504,MAR,Morocco,90,94,1970,both,2.5097791
504,MAR,Morocco,95,99,1970,both,1.9201422
504,MAR,Morocco,100,120,1970,both,1.5526306
504,MAR,Morocco,0,0,1975,both,55.742711
504,MAR,Morocco,1,4,1975,both,61.035755
504,MAR,Morocco,5,9,1975,both,60.431997
504,MAR,Morocco,10,14,1975,both,56.236462
504,MAR,Morocco,15,19,1975,both,51.733392
504,MAR,Morocco,20,24,1975,both,47.40994
504,MAR,Morocco,25,29,1975,both,43.272487
504,MAR,Morocco,30,34,1975,both,39.120196
504,MAR,Morocco,35,39,1975,both,34.97234
504,MAR,Morocco,40,44,1975,both,30.850258
504,MAR,Morocco,45,49,1975,both,26.797746
504,MAR,Morocco,50,54,1975,both,22.827409
504,MAR,Morocco,55,59,1975,both,19.041698
504,MAR,Morocco,60,64,1975,both,15.45709
504,MAR,Morocco,65,69,1975,both,12.203538
504,MAR,Morocco,70,74,1975,both,9.2932942
504,MAR,Morocco,75,79,1975,both,6.8538161
504,MAR,Morocco,80,84,1975,both,4.9264291
504,MAR,Morocco,85,89,1975,both,3.5269682
504,MAR,Morocco,90,94,1975,both,2.5725386
504,MAR,Morocco,95,99,1975,both,1.9592045
504,MAR,Morocco,100,120,1975,both,1.583047
504,MAR,Morocco,0,0,1980,both,59.581116
504,MAR,Morocco,1,4,1980,both,64.006059
504,MAR,Morocco,5,9,1980,both,62.441475
504,MAR,Morocco,10,14,1980,both,58.043161
504,MAR,Morocco,15,19,1980,both,53.437151
504,MAR,Morocco,20,24,1980,both,48.983715
504,MAR,Morocco,25,29,1980,both,44.684963
504,MAR,Morocco,30,34,1980,both,40.376797
504,MAR,Morocco,35,39,1980,both,36.084148
504,MAR,Morocco,40,44,1980,both,31.826888
504,MAR,Morocco,45,49,1980,both,27.650568
504,MAR,Morocco,50,54,1980,both,23.578882
504,MAR,Morocco,55,59,1980,both,19.698602
504,MAR,Morocco,60,64,1980,both,16.02903
504,MAR,Morocco,65,69,1980,both,12.679159
504,MAR,Morocco,70,74,1980,both,9.6803279
504,MAR,Morocco,75,79,1980,both,7.1521796
504,MAR,Morocco,80,84,1980,both,5.1415669
504,MAR,Morocco,85,89,1980,both,3.6706572
504,MAR,Morocco,90,94,1980,both,2.661598
504,MAR,Morocco,95,99,1980,both,2.0070742
504,MAR,Morocco,100,120,1980,both,1.6044597
504,MAR,Morocco,0,0,1985,both,63.1921
504,MAR,Morocco,1,4,1985,both,66.681297
504,MAR,Morocco,5,9,1985,both,64.32132
504,MAR,Morocco,10,14,1985,both,59.763701
504,MAR,Morocco,15,19,1985,both,55.069395
504,MAR,Morocco,20,24,1985,both,50.499919
504,MAR,Morocco,25,29,1985,both,46.052181
504,MAR,Morocco,30,34,1985,both,41.601168
504,MAR,Morocco,35,39,1985,both,37.173635
504,MAR,Morocco,40,44,1985,both,32.787563
504,MAR,Morocco,45,49,1985,both,28.491552
504,MAR,Morocco,50,54,1985,both,24.315338
504,MAR,Morocco,55,59,1985,both,20.337548
504,MAR,Morocco,60,64,1985,both,16.581989
504,MAR,Morocco,65,69,1985,both,13.137486
504,MAR,Morocco,70,74,1985,both,10.048916
504,MAR,Morocco,75,79,1985,both,7.4350145
504,MAR,Morocco,80,84,1985,both,5.3449815
504,MAR,Morocco,85,89,1985,both,3.8071775
504,MAR,Morocco,90,94,1985,both,2.7457611
504,MAR,Morocco,95,99,1985,both,2.0551273
504,MAR,Morocco,100,120,1985,both,1.6271866
504,MAR,Morocco,0,0,1990,both,65.975446
504,MAR,Morocco,1,4,1990,both,68.655932
504,MAR,Morocco,5,9,1990,both,65.753069
504,MAR,Morocco,10,14,1990,both,61.088402
504,MAR,Morocco,15,19,1990,both,56.328433
504,MAR,Morocco,20,24,1990,both,51.677882
504,MAR,Morocco,25,29,1990,both,47.126909
504,MAR,Morocco,30,34,1990,both,42.574536
504,MAR,Morocco,35,39,1990,both,38.045169
504,MAR,Morocco,40,44,1990,both,33.560988
504,MAR,Morocco,45,49,1990,both,29.174083
504,MAR,Morocco,50,54,1990,both,24.919617
504,MAR,Morocco,55,59,1990,both,20.860751
504,MAR,Morocco,60,64,1990,both,17.033524
504,MAR,Morocco,65,69,1990,both,13.51294
504,MAR,Morocco,70,74,1990,both,10.354836
504,MAR,Morocco,75,79,1990,both,7.6706052
504,MAR,Morocco,80,84,1990,both,5.5156982
504,MAR,Morocco,85,89,1990,both,3.9231837
504,MAR,Morocco,90,94,1990,both,2.8190316
504,MAR,Morocco,95,99,1990,both,2.0971317
504,MAR,Morocco,100,120,1990,both,1.6507327
504,MAR,Morocco,0,0,1995,both,67.644859
504,MAR,Morocco,1,4,1995,both,69.753147
504,MAR,Morocco,5,9,1995,both,66.559133
504,MAR,Morocco,10,14,1995,both,61.836697
504,MAR,Morocco,15,19,1995,both,57.039916
504,MAR,Morocco,20,24,1995,both,52.344048
504,MAR,Morocco,25,29,1995,both,47.7352
504,MAR,Morocco,30,34,1995,both,43.124851
504,MAR,Morocco,35,39,1995,both,38.536288
504,MAR,Morocco,40,44,1995,both,33.995612
504,MAR,Morocco,45,49,1995,both,29.55375
504,MAR,Morocco,50,54,1995,both,25.257625
504,MAR,Morocco,55,59,1995,both,21.157537
504,MAR,Morocco,60,64,1995,both,17.290098
504,MAR,Morocco,65,69,1995,both,13.728144
504,MAR,Morocco,70,74,1995,both,10.535785
504,MAR,Morocco,75,79,1995,both,7.8176598
504,MAR,Morocco,80,84,1995,both,5.6250375
504,MAR,Morocco,85,89,1995,both,4.001652
504,MAR,Morocco,90,94,1995,both,2.8721634
504,MAR,Morocco,95,99,1995,both,2.1309788
504,MAR,Morocco,100,120,1995,both,1.6702702
504,MAR,Morocco,0,0,2000,both,69.954287
504,MAR,Morocco,1,4,2000,both,71.607324
504,MAR,Morocco,5,9,2000,both,68.243317
504,MAR,Morocco,10,14,2000,both,63.485095
504,MAR,Morocco,15,19,2000,both,58.632014
504,MAR,Morocco,20,24,2000,both,53.855918
504,MAR,Morocco,25,29,2000,both,49.143325
504,MAR,Morocco,30,34,2000,both,44.43122
504,MAR,Morocco,35,39,2000,both,39.738166
504,MAR,Morocco,40,44,2000,both,35.089853
504,MAR,Morocco,45,49,2000,both,30.533246
504,MAR,Morocco,50,54,2000,both,26.120415
504,MAR,Morocco,55,59,2000,both,21.899905
504,MAR,Morocco,60,64,2000,both,17.915569
504,MAR,Morocco,65,69,2000,both,14.219972
504,MAR,Morocco,70,74,2000,both,10.893262
504,MAR,Morocco,75,79,2000,both,8.0231718
504,MAR,Morocco,80,84,2000,both,5.6314004
504,MAR,Morocco,85,89,2000,both,3.7770191
504,MAR,Morocco,90,94,2000,both,2.5884004
504,MAR,Morocco,95,99,2000,both,2.0665194
504,MAR,Morocco,100,120,2000,both,1.7437819
504,MAR,Morocco,0,0,2005,both,73.409715
504,MAR,Morocco,1,4,2005,both,74.412262
504,MAR,Morocco,5,9,2005,both,70.883784
504,MAR,Morocco,10,14,2005,both,66.110339
504,MAR,Morocco,15,19,2005,both,61.233158
504,MAR,Morocco,20,24,2005,both,56.432782
504,MAR,Morocco,25,29,2005,both,51.692937
504,MAR,Morocco,30,34,2005,both,46.948209
504,MAR,Morocco,35,39,2005,both,42.201472
504,MAR,Morocco,40,44,2005,both,37.486838
504,MAR,Morocco,45,49,2005,both,32.825602
504,MAR,Morocco,50,54,2005,both,28.234848
504,MAR,Morocco,55,59,2005,both,23.755543
504,MAR,Morocco,60,64,2005,both,19.413242
504,MAR,Morocco,65,69,2005,both,15.316095
504,MAR,Morocco,70,74,2005,both,11.537342
504,MAR,Morocco,75,79,2005,both,8.3626306
504,MAR,Morocco,80,84,2005,both,5.613613
504,MAR,Morocco,85,89,2005,both,3.7195052
504,MAR,Morocco,90,94,2005,both,2.5249997
504,MAR,Morocco,95,99,2005,both,2.0303918
504,MAR,Morocco,100,120,2005,both,1.7059228
504,MAR,Morocco,0,0,2010,both,75.028143
504,MAR,Morocco,1,4,2010,both,75.883475
504,MAR,Morocco,5,9,2010,both,72.217385
504,MAR,Morocco,10,14,2010,both,67.376219
504,MAR,Morocco,15,19,2010,both,62.463927
504,MAR,Morocco,20,24,2010,both,57.607688
504,MAR,Morocco,25,29,2010,both,52.793726
504,MAR,Morocco,30,34,2010,both,47.981004
504,MAR,Morocco,35,39,2010,both,43.168217
504,MAR,Morocco,40,44,2010,both,38.386839
504,MAR,Morocco,45,49,2010,both,33.653174
504,MAR,Morocco,50,54,2010,both,28.985348
504,MAR,Morocco,55,59,2010,both,24.421757
504,MAR,Morocco,60,64,2010,both,19.988386
504,MAR,Morocco,65,69,2010,both,15.787543
504,MAR,Morocco,70,74,2010,both,11.892447
504,MAR,Morocco,75,79,2010,both,8.5605653
504,MAR,Morocco,80,84,2010,both,5.6063018
504,MAR,Morocco,85,89,2010,both,3.6222349
504,MAR,Morocco,90,94,2010,both,2.3955387
504,MAR,Morocco,95,99,2010,both,1.9137532
504,MAR,Morocco,100,120,2010,both,1.2196448
504,MAR,Morocco,0,0,2015,both,76.331226
504,MAR,Morocco,1,4,2015,both,76.876459
504,MAR,Morocco,5,9,2015,both,73.149123
504,MAR,Morocco,10,14,2015,both,68.298114
504,MAR,Morocco,15,19,2015,both,63.382366
504,MAR,Morocco,20,24,2015,both,58.508574
504,MAR,Morocco,25,29,2015,both,53.678091
504,MAR,Morocco,30,34,2015,both,48.849709
504,MAR,Morocco,35,39,2015,both,44.022207
504,MAR,Morocco,40,44,2015,both,39.230562
504,MAR,Morocco,45,49,2015,both,34.475726
504,MAR,Morocco,50,54,2015,both,29.780951
504,MAR,Morocco,55,59,2015,both,25.180177
504,MAR,Morocco,60,64,2015,both,20.698735
504,MAR,Morocco,65,69,2015,both,16.430519
504,MAR,Morocco,70,74,2015,both,12.453505
504,MAR,Morocco,75,79,2015,both,9.0219828
504,MAR,Morocco,80,84,2015,both,5.9715723
504,MAR,Morocco,85,89,2015,both,3.8825461
504,MAR,Morocco,90,94,2015,both,2.5676803
504,MAR,Morocco,95,99,2015,both,2.0538592
504,MAR,Morocco,100,120,2015,both,1.6668224
504,MAR,Morocco,0,0,2020,both,77.430369
504,MAR,Morocco,1,4,2020,both,77.697402
504,MAR,Morocco,5,9,2020,both,73.925308
504,MAR,Morocco,10,14,2020,both,69.052794
504,MAR,Morocco,15,19,2020,both,64.126549
504,MAR,Morocco,20,24,2020,both,59.239219
504,MAR,Morocco,25,29,2020,both,54.392999
504,MAR,Morocco,30,34,2020,both,49.550416
504,MAR,Morocco,35,39,2020,both,44.709703
504,MAR,Morocco,40,44,2020,both,39.90261
504,MAR,Morocco,45,49,2020,both,35.130063
504,MAR,Morocco,50,54,2020,both,30.413047
504,MAR,Morocco,55,59,2020,both,25.782326
504,MAR,Morocco,60,64,2020,both,21.262532
504,MAR,Morocco,65,69,2020,both,16.942833
504,MAR,Morocco,70,74,2020,both,12.896742
504,MAR,Morocco,75,79,2020,both,9.37782
504,MAR,Morocco,80,84,2020,both,6.2518588
504,MAR,Morocco,85,89,2020,both,4.0811623
504,MAR,Morocco,90,94,2020,both,2.696323
504,MAR,Morocco,95,99,2020,both,2.1273858
504,MAR,Morocco,100,120,2020,both,1.6919732
504,MAR,Morocco,0,0,2025,both,78.454526
504,MAR,Morocco,1,4,2025,both,78.495313
504,MAR,Morocco,5,9,2025,both,74.684918
504,MAR,Morocco,10,14,2025,both,69.793017
504,MAR,Morocco,15,19,2025,both,64.857168
504,MAR,Morocco,20,24,2025,both,59.957147
504,MAR,Morocco,25,29,2025,both,55.095242
504,MAR,Morocco,30,34,2025,both,50.23781
504,MAR,Morocco,35,39,2025,both,45.383268
504,MAR,Morocco,40,44,2025,both,40.560175
504,MAR,Morocco,45,49,2025,both,35.770509
504,MAR,Morocco,50,54,2025,both,31.034328
504,MAR,Morocco,55,59,2025,both,26.379752
504,MAR,Morocco,60,64,2025,both,21.830036
504,MAR,Morocco,65,69,2025,both,17.46821
504,MAR,Morocco,70,74,2025,both,13.368485
504,MAR,Morocco,75,79,2025,both,9.765497
504,MAR,Morocco,80,84,2025,both,6.5634459
504,MAR,Morocco,85,89,2025,both,4.3110369
504,MAR,Morocco,90,94,2025,both,2.8536197
504,MAR,Morocco,95,99,2025,both,2.2248736
504,MAR,Morocco,100,120,2025,both,1.7362663
504,MAR,Morocco,0,0,2030,both,79.414021
504,MAR,Morocco,1,4,2030,both,79.280412
504,MAR,Morocco,5,9,2030,both,75.439743
504,MAR,Morocco,10,14,2030,both,70.531975
504,MAR,Morocco,15,19,2030,both,65.587975
504,MAR,Morocco,20,24,2030,both,60.676778
504,MAR,Morocco,25,29,2030,both,55.800673
504,MAR,Morocco,30,34,2030,both,50.929578
504,MAR,Morocco,35,39,2030,both,46.062152
504,MAR,Morocco,40,44,2030,both,41.224205
504,MAR,Morocco,45,49,2030,both,36.41865
504,MAR,Morocco,50,54,2030,both,31.664767
504,MAR,Morocco,55,59,2030,both,26.988604
504,MAR,Morocco,60,64,2030,both,22.41215
504,MAR,Morocco,65,69,2030,both,18.009686
504,MAR,Morocco,70,74,2030,both,13.856824
504,MAR,Morocco,75,79,2030,both,10.176662
504,MAR,Morocco,80,84,2030,both,6.8911673
504,MAR,Morocco,85,89,2030,both,4.543942
504,MAR,Morocco,90,94,2030,both,3.0133212
504,MAR,Morocco,95,99,2030,both,2.3227345
504,MAR,Morocco,100,120,2030,both,1.7818021
504,MAR,Morocco,0,0,2035,both,80.329147
504,MAR,Morocco,1,4,2035,both,80.057866
504,MAR,Morocco,5,9,2035,both,76.192817
504,MAR,Morocco,10,14,2035,both,71.271878
504,MAR,Morocco,15,19,2035,both,66.3209
504,MAR,Morocco,20,24,2035,both,61.399868
504,MAR,Morocco,25,29,2035,both,56.510991
504,MAR,Morocco,30,34,2035,both,51.627454
504,MAR,Morocco,35,39,2035,both,46.748219
504,MAR,Morocco,40,44,2035,both,41.896633
504,MAR,Morocco,45,49,2035,both,37.076296
504,MAR,Morocco,50,54,2035,both,32.305932
504,MAR,Morocco,55,59,2035,both,27.609766
504,MAR,Morocco,60,64,2035,both,23.009015
504,MAR,Morocco,65,69,2035,both,18.570251
504,MAR,Morocco,70,74,2035,both,14.365696
504,MAR,Morocco,75,79,2035,both,10.608228
504,MAR,Morocco,80,84,2035,both,7.2454322
504,MAR,Morocco,85,89,2035,both,4.7945404
504,MAR,Morocco,90,94,2035,both,3.1778225
504,MAR,Morocco,95,99,2035,both,2.4222817
504,MAR,Morocco,100,120,2035,both,1.8240149
504,MAR,Morocco,0,0,2040,both,81.199874
504,MAR,Morocco,1,4,2040,both,80.819588
504,MAR,Morocco,5,9,2040,both,76.934882
504,MAR,Morocco,10,14,2040,both,72.00302
504,MAR,Morocco,15,19,2040,both,67.046086
504,MAR,Morocco,20,24,2040,both,62.116433
504,MAR,Morocco,25,29,2040,both,57.216152
504,MAR,Morocco,30,34,2040,both,52.321362
504,MAR,Morocco,35,39,2040,both,47.431356
504,MAR,Morocco,40,44,2040,both,42.567304
504,MAR,Morocco,45,49,2040,both,37.733277
504,MAR,Morocco,50,54,2040,both,32.947435
504,MAR,Morocco,55,59,2040,both,28.232476
504,MAR,Morocco,60,64,2040,both,23.609099
504,MAR,Morocco,65,69,2040,both,19.137563
504,MAR,Morocco,70,74,2040,both,14.887559
504,MAR,Morocco,75,79,2040,both,11.055638
